1269 1269 1269 1269 1269 1269 1269 1269 1269 1975 1269 1269 5470 1269 1269 1269 1267 1269 1269 1269 1269 1975 1269 1975 1269 1269 1269 1269 1269 1269 1269 1269 1269 1269 3283 1411 7243 6962 1061 1096 1267 1267 5470 1983 1983 1983 1269 1269
713 3468 3468 3468 713 3468 3468 3468 3468 713 7111 3468 713 3468 678 87 713 713 713 6723 713 7111 3468 713 3468 3468 3468 3468 3468 3468 3468 3468 1210 713 87 209 87 908 1552 6130 2932 2936 360 1559 713 3468 713 713
959 959 959 959 959 959 959 959 960 959 959 959 2362 522 522 959 959 2909 959 959 2909 959 959 959 959 959 959 959 959 959 959 959 959 5860 232 3991 3991 1128 1128 457 522 959 960 959 959 959 959 959
767 3374 659 659 2372 659 2372 659 659 2372 659 659 659 659 659 659 2372 659 659 659 659 659 659 2372 659 659 659 2898 2372 2372 2372 659 2372 1409 2085 2372 1001 659 659 659 659 659 2372 659 659 2372 1346 1346
3668 3668 3668 3668 3668 3668 3668 3668 977 977 975 975 975 975 975 404 975 975 404 404 404 681 977 3668 3668 3668 3668 3668 3668 3668 3668 404 404 977 975 975 975 977 404 392 975 975 975 407 977 417 977 674
410 410 410 410 410 410 847 847 847 847 847 847 847 847 847 847 847 847 847 1127 522 410 410 410 410 410 410 410 410 6642 847 847 847 847 847 847 847 847 847 847 847 847 847 847 808 410 410 1903
710 710 710 710 710 710 710 710 710 2054 710 710 710 710 710 710 710 710 710 710 710 710 710 710 710 710 710 710 710 710 710 710 1074 710 710 710 3915 1508 1508 1507 87 710 710 710 710 710 710 710
1478 1478 1478 1478 1478 1478 1146 1146 1087 1087 1087 1087 1087 1087 1087 1087 2944 2869 2869 2869 1087 1478 1478 1478 1478 1478 1478 1478 1478 1478 1478 1087 1146 2869 2869 1146 1087 3646 1323 3521 4915 1146 2869 1146 2869 2869 1478 1478
2249 2249 2249 2249 2249 2249 2249 2249 2250 5214 5214 2250 3312 2241 2241 2241 2241 2243 2243 2478 2249 2478 2478 2478 2478 2249 2249 2264 2478 2249 2264 2478 5199 5214 5214 5214 2251 2251 2251 2251 2251 2241 3312 3312 3312 2889 2478 2249
2478 2249 2249 2249 2249 2249 2249 2249 2478 657 2283 2283 657 374 374 374 311 2478 2478 2249 2478 2478 2249 2249 4632 2249 2478 4632 4632 2249 4632 2889 2478 2478 2264 2249 2249 2264 2478 2250 5215 5215 2478 2478 2478 2249 2478 2478
3055 3055 3055 3055 3055 3055 3055 3055 1123 1123 1123 3055 4355 1124 1757 1757 1757 1757 1757 1757 1757 1757 3055 3055 3055 3055 3055 3055 3055 3055 3055 4224 1123 4627 2808 888 1112 2696 4331 895 2368 2368 1123 1123 3055 3055 3055 3055
609 609 609 609 609 609 609 609 609 609 609 2195 608 608 608 2195 609 609 609 637 1955 609 609 609 609 609 609 609 609 609 609 609 637 621 2015 2015 2015 2729 1955 2486 608 609 1955 609 609 609 609 609
2999 2999 2999 2999 2999 2999 2999 4223 594 1601 1594 1601 7812 1645 1594 1594 1594 7812 508 2999 2999 2999 2999 2999 2999 2999 2999 2999 2999 2999 2999 2999 2999 2999 2999 2999 2999 1594 1594 1594 1645 1594 1594 7835 1645 1594 508 2999
3140 3140 3686 3140 7181 3686 2739 3344 3686 2739 3686 2739 3140 3686 2739 2739 3140 3140 2739 3140 3140 3140 3140 3140 3140 3140 3140 3140 2741 3815 3140 3686 3686 3815 2743 2739 3686 2739 3686 3344 3686 3344 3140 5257 2739 3686 3140 3140
2149 2149 2149 2149 2149 2149 2149 2149 2149 350 11 45 243 45 45 243 3599 1401 350 350 350 350 350 14 2149 2149 14 14 14 14 2149 74 2149 346 11 4497 3244 1167 1382 1379 1402 6793 243 350 350 350 346 2149
206 196 206 206 206 206 206 206 585 196 196 196 196 585 206 206 4284 7335 196 585 206 196 3147 3147 84 196 196 196 196 196 196 585 196 7335 196 7335 7335 196 585 206 3847 196 196 196 7335 1078 2383 206
290 290 661 661 661 661 661 661 661 290 592 467 467 467 467 290 161 661 2271 2902 2902 592 290 661 661 661 290 661 661 661 661 661 661 661 3533 4181 159 159 159 467 467 6108 467 159 159 290 661 290
1472 1472 1472 1472 1472 1472 1472 1472 1472 1472 1472 260 241 382 6 260 1472 1472 508 508 1472 1472 1472 1472 1472 1472 1472 1472 1472 1472 1472 1472 1472 508 1472 593 1472 1472 1642 1472 1472 1472 1472 135 2615 416 1472 1472
1114 1114 1114 1114 1114 1114 2844 1114 2790 237 2798 2790 2790 237 237 237 237 1114 1114 2844 1114 2844 2844 1114 4097 1114 1114 2844 1114 2366 2844 1114 1114 1114 1114 4097 1114 1114 4354 1114 1114 1114 1114 2366 2844 1114 1114 1114
210 210 210 210 210 210 210 210 210 210 231 210 210 210 1442 8246 1335 1086 1086 243 210 210 210 210 210 210 210 210 210 210 210 210 369 455 455 15 15 15 13 15 15 15 15 15 15 15 879 15
624 2482 2482 2482 2482 2482 2482 624 609 609 608 608 2482 624 624 624 608 609 620 2486 608 609 609 2486 2482 2482 2482 2482 2482 609 2486 624 620 7206 1499 1499 1435 608 624 2482 2482 608 620 620 624 609 609 2482
234 234 234 234 234 234 234 234 3736 234 234 234 234 234 3736 234 241 234 234 241 234 234 234 234 234 234 234 234 234 241 2174 3599 2156 4533 3062 2160 2628 2809 234 234 19 3855 3855 234 234 234 234 234
849 849 849 849 849 849 849 849 1282 1282 839 849 849 849 849 849 848 849 849 849 849 849 849 849 849 849 849 849 849 849 849 849 849 513 764 764 524 1126 5233 849 849 849 849 849 524 210 210 210
1447 0 0 2882 1624 1624 1624 1624 1624 1624 1624 2400 1477 1477 1477 1477 1477 1087 2405 1145 1145 1145 1145 1145 1145 1145 1624 1624 1624 1624 1624 1624 1624 1624 1624 1624 1630 3026 3026 1630 1624 1624 1624 1145 1145 217 2446 199
467 467 467 467 7376 3524 4435 467 468 467 467 467 1697 467 467 467 467 1697 1697 467 467 467 467 467 467 468 467 468 467 467 467 468 467 467 467 467 467 467 2299 467 467 467 468 1697 3524 467 467 467
406 406 406 406 7891 406 406 975 975 975 406 406 7891 406 406 975 406 406 406 406 406 975 406 406 406 406 406 406 406 406 975 406 975 975 406 877 288 182 1911 4899 865 975 975 406 7891 975 975 975
1543 1759 394 450 1543 1543 1543 1543 1543 1543 1543 1543 1543 1754 392 1543 1543 1543 3292 834 679 679 1543 1543 1374 644 1543 1543 1543 1543 1543 1543 1543 1543 834 834 679 679 855 679 121 834 679 1036 679 1036 1374 1543
622 622 622 622 622 622 622 622 622 622 622 622 622 622 622 622 622 1659 622 622 622 622 411 1659 622 622 2917 622 2917 499 3102 699 699 3102 699 3102 699 3102 3102 3480 622 2917 622 2917 956 2917 622 622
2665 2665 2665 2665 2665 2665 2665 2665 2665 2665 1760 2665 2665 3046 3046 2665 2665 3046 2665 2665 3046 2665 3046 2665 2665 2665 2665 2665 3046 2665 2665 2665 3046 2665 1808 1560 1951 1551 417 3 3 3046 4172 3046 3046 2665 2665 2665
5669 5669 5669 5669 5669 5669 115 1040 3160 114 1030 1543 1029 415 5669 5669 95 1030 679 95 5669 5669 5669 5669 5669 5669 5669 5669 5669 5669 5669 5669 95 1030 1543 1029 1048 5669 5669 5669 115 1809 1375 121 5669 5669 5669 5669
1004 1004 1004 1004 1004 1004 1004 1004 1004 1004 1004 1167 3244 3244 3244 1167 1428 941 2729 941 941 941 1634 1634 1634 1634 1634 1634 1634 1634 1634 768 3244 3244 3244 3244 3244 1167 3244 3244 3244 2729 941 3665 941 1634 1634 1634
595 1471 2391 1599 1599 1471 1471 1471 6790 2391 1471 2391 1471 6112 595 2391 1471 1471 1599 1599 2391 2391 1471 1471 595 1471 1471 595 595 1599 1599 5051 1471 1599 1471 1471 1471 4405 3153 595 2391 2391 2391 2391 1471 595 2391 595
241 241 241 241 241 241 241 200 200 200 200 440 200 440 1400 200 200 5828 234 241 241 241 241 241 241 241 241 241 241 241 241 200 200 441 200 3550 200 441 200 200 200 241 19 3764 241 241 241 241
963 963 963 963 963 963 963 963 963 963 963 167 167 167 167 2015 963 963 941 941 941 963 941 941 963 963 963 963 963 963 963 963 963 963 963 5375 2483 608 963 963 963 963 963 963 963 963 1517 963
790 790 790 790 790 790 790 790 6596 2294 6877 2457 2294 773 789 790 3583 5204 6911 790 790 790 789 790 790 790 790 790 790 790 790 790 773 790 789 789 790 790 790 790 789 789 789 773 789 789 789 789
8367 779 506 989 1216 1216 1216 1216 1216 1216 3455 616 616 1472 3386 469 792 967 2544 1216 1216 1216 1216 1216 1216 1216 1216 1216 2538 1544 2609 2609 2609 1916 2050 1213 3140 1213 1216 1216 1216 1216 1216 1216 1216 1216 1216 1216
260 260 260 260 234 241 789 792 792 792 789 799 799 792 799 789 382 234 234 260 234 234 260 260 260 234 234 260 234 234 799 792 799 5599 792 799 4149 799 441 792 792 234 234 260 234 234 234 234
513 513 513 513 513 513 440 3330 850 3330 3330 3330 3855 850 3330 3330 3330 3330 3330 3330 3330 3330 792 513 513 513 513 513 513 513 513 441 516 513 513 790 799 6064 799 1201 792 5720 513 513 513 513 513 513
3038 6831 3038 2839 2839 2839 2839 1632 1632 6831 1632 3038 1632 1632 1632 1632 1632 2839 1632 3038 1632 1632 1632 3038 3038 2839 2839 2839 3038 1632 1632 1632 3038 1632 1632 590 510 1464 7928 1471 3038 1632 1088 2603 1632 1632 2839 2839
5043 296 296 296 296 296 296 296 296 296 296 296 296 473 841 840 840 3775 165 773 4181 509 616 97 243 852 396 296 296 296 296 296 2388 315 315 1404 2896 2015 577 88 394 407 415 71 1544 1227 2016 2552
45 45 45 45 45 45 45 45 45 1438 3380 3380 3380 3380 3380 3380 3380 3380 3380 774 3380 3380 3380 45 45 45 45 45 45 45 45 45 45 11 1438 3380 3380 3380 3380 3380 3380 3380 3380 3380 3380 3380 4 350
594 594 594 594 594 594 594 594 594 594 594 594 1642 594 594 1642 5473 594 1642 594 594 594 594 594 594 594 594 594 594 594 594 7212 1491 109 4380 2049 1642 594 594 594 594 1642 1642 594 594 594 594 1642
616 616 616 616 616 616 616 616 616 616 616 616 616 616 616 616 616 6640 982 616 616 616 616 616 616 616 616 616 616 616 616 616 616 616 616 616 3821 3991 3991 459 2552 2552 5580 616 616 616 616 616
1269 1269 1269 1269 1269 1269 2774 295 4142 1485 310 1485 310 310 1485 1485 310 310 310 1485 310 5215 1485 1485 1485 1485 5215 1485 1485 1485 311 310 311 310 310 310 1485 5215 1485 1485 1485 310 1485 1485 1485 1485 5215 1485
3808 477 454 454 454 454 454 454 454 454 3808 454 453 453 479 482 1668 1668 1668 1668 1668 1668 6398 3808 453 3808 971 971 971 971 971 971 454 454 6560 476 2548 454 6155 5055 3808 1668 1668 1668 1668 295 2548 2548
488 30 35 35 35 35 35 35 35 35 1706 1706 1706 1706 1706 1706 1706 1706 216 410 410 488 488 488 410 35 35 35 35 35 35 35 10 8310 342 1771 342 3031 247 35 35 35 34 34 1350 35 35 35
2381 2381 2381 2381 2381 2381 2381 2381 2381 2474 2474 2474 884 2474 884 2474 884 884 884 884 2381 884 6624 764 764 6624 6624 6624 764 2381 2381 2381 2381 2381 3187 764 764 764 884 884 2474 2474 2474 884 2474 2381 2585 2585
880 60 880 880 880 880 880 880 65 52 60 2714 2010 65 2714 65 60 2714 65 2714 880 880 880 60 65 880 1732 880 880 46 2714 3857 65 2714 21 880 880 65 60 880 4 879 2714 65 880 65 65 46
243 243 243 243 243 243 243 243 243 243 4 50 50 50 1 15 31 15 879 4 4 243 350 243 243 1873 350 243 243 243 243 243 243 243 50 50 50 50 50 50 15 13 879 50 243 4 50 4
972 972 972 972 972 7981 972 3449 2543 2544 2544 3449 2544 972 972 2544 3097 972 7981 2544 2544 3449 3449 972 2544 972 811 3449 972 3449 3449 2544 3449 3449 7574 3449 3449 2544 2543 2544 2544 3449 3449 3449 3449 3449 3449 3449
1447 1447 1447 1447 1447 1447 1447 1447 1447 2369 1447 1447 2308 2308 2309 2308 1322 2369 2308 1447 1447 1447 1447 1447 1447 1447 1447 1447 1447 1447 1447 1447 1087 2308 2308 2308 2308 2308 2308 2308 2308 2308 2331 1447 1447 1447 1447 1447
4610 4610 4610 4610 4610 4610 4610 4610 2683 2683 2683 4610 4610 4610 2683 4610 4610 4610 4610 4610 4610 4610 4610 4610 4610 2683 2683 2683 2683 2683 2683 2683 2683 4610 4610 4610 2683 4610 4610 4610 4610 4610 5215 5217 2162 376 381 658
553 553 553 553 553 553 553 403 403 403 395 689 553 395 681 689 403 1759 403 1443 3342 3342 553 553 553 553 553 553 553 553 173 977 553 553 395 553 7999 2149 977 395 553 7999 395 173 553 553 553 553
10 10 10 65 10 50 60 10 347 405 681 216 216 216 216 216 216 216 65 60 10 65 65 4 4 4 10 60 10 60 60 10 10 60 65 10 65 60 65 65 65 60 3045 10 60 60 4 65
16 16 0 0 0 0 0 0 790 790 572 572 572 572 571 572 572 773 2537 790 3045 16 5 16 0 0 0 16 16 16 16 0 773 790 572 572 3721 2537 799 799 440 799 1953 3045 3045 3829 16 16
2178 2178 2178 2178 2178 2178 2178 2178 8489 2178 1384 5937 6621 5511 1384 1384 1384 1384 1384 1384 2178 1808 1808 1384 644 7730 644 644 7730 1808 1808 5937 1384 3123 1384 2500 1384 1384 1384 1384 1525 1525 1525 1384 2178 2178 2178 2178
1266 1266 1266 1266 1266 1266 1266 1266 1266 1266 3355 4847 1993 3166 3166 1267 1266 1266 3166 3166 1621 1266 1266 3166 1266 1975 3355 1266 1266 1266 1266 1266 1266 1266 1266 3355 3038 2838 1632 2945 2585 1632 1632 1632 2585 764 6624 5470
33 33 33 33 33 33 33 879 879 13 3 33 33 33 33 879 43 33 879 879 33 33 33 13 879 879 33 33 879 33 879 15 5415 1912 7386 709 709 562 7447 15 879 15 15 13 13 33 33 33
3674 3674 1141 4539 4539 3674 3674 3674 1146 2945 3674 2947 1141 4639 3674 4539 4171 3674 4539 4539 1141 1141 1141 1141 1141 1141 1141 1141 1141 1141 3672 3674 1146 1141 1146 3674 3674 1146 1141 4639 3674 3674 3674 3674 1141 4640 3672 3672
2646 2646 2646 2646 2646 2646 2646 2646 2646 2646 2646 2646 614 940 2646 2646 1003 3484 1003 940 2646 2646 2646 2646 2646 2646 2646 2646 2646 2646 2646 2646 2646 2729 2729 941 2729 2646 2646 2831 2729 2729 1003 2646 2646 2646 2646 2646
1420 1420 1420 1420 1420 1420 1420 1420 1420 1420 1420 1416 3449 1420 7667 1420 1420 1420 1420 1420 1420 1420 1420 1420 1420 1420 1420 1420 1420 1420 1420 1420 1420 1420 449 114 360 1784 1784 1308 677 875 875 875 1420 1420 1420 1420
781 781 781 781 781 781 781 1405 1404 1404 1405 5789 5789 780 3484 3484 3485 3484 3484 3485 2508 781 780 1404 1404 781 781 781 781 781 781 781 781 781 781 781 781 5789 1405 3649 3941 5008 781 781 781 781 781 781
407 407 407 407 404 407 407 407 2499 407 407 407 407 407 416 407 6150 407 407 407 407 407 404 407 2499 2499 407 407 407 407 407 799 407 407 407 407 407 407 210 89 407 407 407 407 404 2499 407 407
942 942 2201 2201 955 2201 2201 955 2201 2201 2201 2166 2201 2166 2166 2201 2166 368 368 5506 7855 955 942 942 2201 2201 2201 942 2201 368 2201 6489 8260 4272 6187 2654 2201 2201 942 942 2201 2201 942 2201 1093 2201 2201 2201
3151 3151 3151 3151 3151 3151 3151 3151 2889 3312 3151 3151 3151 3151 3151 3237 2241 3151 3151 3151 3151 3151 3151 3151 3151 3151 3151 3151 3151 3151 3151 3151 4633 4632 4087 2889 2889 3151 2250 3151 2889 4632 2889 3151 3151 3151 3151 3151
884 884 884 884 884 884 884 884 884 884 884 884 884 884 2474 884 884 884 884 2474 884 884 2474 884 884 884 884 884 884 2474 2474 884 884 3215 409 3217 3214 1266 2379 2474 884 3215 3214 1726 1229 1229 1229 1229
1486 2892 309 1486 1486 1486 1486 1486 309 309 1487 309 3312 2243 2243 2243 3312 1487 309 309 1487 309 309 309 1486 1486 1486 1486 1486 1486 2892 1486 2242 2891 309 309 3312 2250 2250 2243 3312 2247 2891 309 1486 1485 309 1486
667 667 667 667 667 667 667 667 113 34 2571 1506 1506 1528 547 50 173 681 2927 908 667 667 667 667 667 667 667 667 667 667 667 908 667 174 405 73 4723 3335 5844 675 405 675 675 676 2056 1020 2930 2056
1553 2438 259 259 259 259 259 259 259 259 1559 975 975 1559 294 2571 640 6185 259 3159 259 259 259 3159 3159 259 259 259 259 259 259 259 259 259 259 3159 3159 259 259 259 259 259 259 259 3159 259 259 259
2178 2178 2178 2178 2178 2178 2178 2178 1384 1384 449 3447 449 864 864 3447 3447 3123 1384 8489 2178 2178 2178 2178 2178 2178 2178 2178 2178 2178 2178 2178 1384 1384 3447 449 3447 3447 3447 449 1753 3447 1073 1384 3122 2178 2178 2178
508 1642 508 508 508 508 508 508 508 508 508 508 508 508 508 707 1642 707 508 508 508 508 508 508 508 508 508 707 508 508 1642 508 1642 1642 167 1507 1507 1508 1507 4963 163 1642 2120 508 508 508 508 508
404 405 405 405 405 405 405 407 4924 1044 1044 1044 1044 1044 1044 1044 399 405 404 405 404 406 3669 407 405 405 405 405 405 405 681 681 908 1044 1044 1044 1044 1044 1044 1044 1044 399 405 404 404 404 405 405
1369 492 492 492 492 492 492 492 2521 209 2569 2569 1161 2569 2569 2569 2569 1161 2569 2569 2569 2569 2569 2569 2569 492 209 209 2569 209 209 209 209 205 1162 2569 2569 2569 2569 1161 2569 2569 2569 2569 2569 2569 492 492
595 595 595 595 595 595 595 595 595 1202 1202 595 595 595 595 595 595 595 968 969 595 1202 595 595 595 595 595 595 595 595 595 595 595 595 3977 4026 5485 969 968 595 595 595 6505 8253 982 595 595 595
412 412 185 185 185 185 412 978 1001 3960 3960 3960 3960 3960 160 121 412 185 185 185 2900 412 185 412 185 185 185 185 185 185 185 6467 7603 7603 7603 7603 7603 7603 7603 7603 185 185 2900 185 185 412 2900 185
850 2229 1054 1054 1054 1054 1054 1054 1054 2881 2880 2881 1054 1054 1054 1054 1054 1054 5367 8220 1054 1054 1054 1054 1054 1054 1054 1054 1054 1054 1054 1054 55 106 676 352 123 123 2381 546 546 2596 1513 547 592 106 417 417
2979 2979 2979 2979 2979 2979 2979 2979 2979 348 2979 348 2159 348 2979 348 2979 348 2159 2979 348 2979 2159 2979 2979 2979 2979 2979 2979 2979 2979 2159 2979 348 2979 2979 2979 348 4346 1305 1755 1755 2979 2793 2979 348 2979 2979
298 298 298 298 298 298 298 298 315 298 315 315 315 315 315 315 298 298 298 298 298 298 298 298 298 298 298 298 298 298 298 298 298 1064 2763 2763 546 1958 1958 546 2763 2189 4326 298 3748 298 298 298
2884 2524 2884 2884 2884 2884 2884 2884 2884 436 164 1957 993 993 993 1197 993 993 6433 167 167 2524 1840 291 2884 2884 2884 2884 2884 2884 2884 2524 2884 585 6433 8161 569 993 3329 993 993 3329 6433 6433 2524 2884 2884 2884
13 15 13 13 13 15 13 31 13 79 1017 3386 1017 1016 1017 1017 1016 3386 3386 4314 4314 1017 1016 13 13 13 13 13 13 13 15 908 435 435 435 435 399 399 435 5297 15 13 13 13 13 13 13 13
2085 2085 2085 2085 2085 2085 2085 1410 1410 1410 1410 1410 1410 1410 1410 2085 7976 610 7096 610 7096 1407 1409 1409 2085 2085 2085 2085 2085 2085 2085 1409 1409 1409 1409 1409 1409 1409 1409 2085 1409 2094 7976 1904 610 1407 2085 1409
2329 2329 2329 2329 2329 2329 2329 2329 1441 2330 2809 1755 1755 4571 4853 2364 2364 2331 1441 2364 1499 2364 2364 2364 2331 1441 2331 2331 2329 2329 2329 2329 1441 2329 2364 1499 1499 2364 2364 2364 2364 2364 1441 2364 2364 2364 2364 2364
79 443 443 443 443 443 79 79 79 79 1201 1201 799 799 441 7884 799 775 799 1201 1201 1201 19 443 19 79 443 443 443 443 443 443 443 79 799 7625 799 1201 799 799 799 799 441 7625 1201 799 443 443
1017 1017 1017 1017 1017 1017 3678 967 7948 4314 967 967 967 967 4314 1018 967 4314 7244 1017 967 967 1017 1017 1017 1017 1017 1017 1017 1017 1017 967 7389 4314 967 1017 1017 7073 4314 967 3678 967 967 3678 967 967 967 1017
1140 1140 1140 1140 1140 1140 1140 885 2474 764 2764 3631 3188 3188 3188 1513 1140 885 1140 1140 885 1140 1140 1140 1140 1140 1140 1140 885 885 885 3631 884 2474 75 65 2584 407 975 37 2584 764 1088 3631 884 2838 885 1140
390 390 390 390 390 390 390 839 839 839 839 839 839 839 839 839 839 839 372 390 390 385 385 390 390 390 390 390 390 807 965 847 965 847 847 847 965 1868 965 965 489 390 390 385 390 390 390 390
2197 2197 2197 2197 2197 2197 2197 1693 1225 1225 2267 2198 2198 2197 3068 2197 2573 2197 2197 2197 2197 2197 2197 2197 2197 2197 2197 2197 2197 2197 2197 2197 2197 2197 2197 2197 1460 1460 6244 3140 2197 2198 2198 2197 2197 2197 2197 2197
3591 3591 3591 3591 3591 3591 3591 3591 545 3591 3591 3591 3591 3591 3591 3591 757 3591 3195 545 545 545 545 545 545 545 3195 3591 3591 3591 3591 3591 453 1368 196 206 196 3538 1419 2341 3195 545 3591 3591 3591 3591 3591 3591
248 248 248 248 248 248 248 248 1127 1127 1127 522 1127 1127 248 248 248 248 248 402 364 522 1127 248 248 248 248 248 248 248 248 248 248 248 248 248 248 248 248 248 248 1127 248 75 7054 1127 248 248
770 295 295 295 295 295 295 15 394 1552 873 834 841 841 842 295 295 1882 295 295 295 295 295 295 295 971 295 295 295 295 295 295 295 295 842 842 842 7277 841 7180 1586 295 3920 3959 295 295 295 295
792 850 850 850 850 850 792 792 792 1137 1194 792 525 538 1019 869 4909 1383 644 799 792 850 792 792 792 792 792 792 792 792 792 792 792 850 792 792 2543 792 850 792 792 792 792 792 792 792 792 792
387 387 387 387 387 387 387 387 1988 1974 1988 1988 3591 1980 1980 2779 2779 1980 1980 2779 2779 1980 1980 1980 1980 1980 387 387 387 387 387 387 387 386 2980 2980 2980 386 3020 2980 2980 2980 1988 387 387 387 387 2047
1118 1118 1118 1118 1118 1118 1118 1118 1118 977 977 1495 1118 1118 1118 1495 1162 1118 1118 1118 1162 1162 1118 1118 1118 1118 1118 1118 1118 1118 1118 1118 1118 3798 871 434 434 1374 864 1118 1118 1118 6475 1118 1162 1162 1175 1118
989 989 989 989 989 208 2602 4221 8455 1260 4046 1263 7450 939 7615 7406 7562 120 208 208 989 989 989 989 989 989 989 989 989 989 989 989 208 989 989 989 208 989 989 989 208 989 208 989 208 208 989 989
3756 3756 3756 3756 3756 3756 3756 3756 597 3756 1460 616 4479 4479 597 3334 595 599 3756 596 595 3756 3756 3756 597 597 597 595 3334 597 388 2339 485 485 485 485 1090 3756 597 597 597 3756 3756 3756 597 3756 3756 3756
410 410 410 410 410 410 410 397 402 241 393 954 954 954 954 369 807 397 372 372 372 372 372 410 410 410 410 410 410 410 372 383 369 369 369 807 317 372 294 398 3851 3735 372 397 410 372 397 410
