3008 4161 4161 3006 4161 4161 4161 3188 1657 1657 2342 2342 1657 4257 2342 1657 1657 1657 1657 4161 4161 4486 3008 4161 4161 3006 3006 4161 3006 4161 4161 4161 4161 4161 4161 4161 3006 1657 2342 1657 4161 4135 4161 4161 4161 4161 4161 4161
2544 2544 2544 2544 2544 2543 2544 2544 2544 2544 2544 2544 2544 2544 2544 2544 3449 2537 1502 972 2544 2544 3449 6009 2544 2544 2544 2544 2544 2544 2544 2544 2544 528 2543 2543 528 3380 3380 2544 3495 1208 2544 2544 2544 2543 528 2544
2876 2876 2876 2876 2876 2876 2876 2876 2876 2876 5665 1016 1966 663 4384 2080 1966 1966 1966 1694 508 1642 1642 3456 8542 508 2876 2876 2876 2876 2876 2876 2876 2876 2876 2876 2876 2520 381 2245 2258 2245 2245 2245 2258 5074 5074 5074
993 993 3329 3329 3329 3329 3329 3329 3329 993 3329 3329 3329 3329 1197 993 569 993 1197 569 3329 993 3329 993 3329 993 993 993 993 3329 993 3329 533 993 569 8161 1713 1713 1713 1713 1713 514 1713 1713 1713 3329 3329 3329
2538 2538 2538 2538 2538 2538 2538 2538 2538 2538 5703 2538 213 1121 1121 1121 1121 1121 1121 1121 1121 1121 1121 1121 1129 1129 1129 1129 1129 1129 1129 592 1915 1508 1258 663 1129 1129 1129 1129 3775 2538 7468 1121 1121 1121 1121 1121
1644 1618 1618 1618 1618 1618 1644 1644 1644 1618 1618 1644 4405 1644 1618 2080 1644 1471 1618 1644 1644 1644 1644 1644 1644 1644 1644 1644 1618 1618 1618 1618 3316 3447 3447 1075 1642 1618 1618 1644 1644 1644 1618 1618 5575 1471 1644 1644
2681 2681 2681 2681 2681 2681 2681 2681 2681 2681 2681 2243 2243 2252 2681 4647 2252 2681 2681 2244 2244 2681 2681 2681 2681 2681 2681 2681 2681 2681 2681 2681 2681 2681 2253 2245 1486 311 376 2165 367 47 888 890 890 888 888 888
590 590 590 590 590 588 590 197 196 7984 197 196 196 196 197 7984 323 197 323 7984 6296 323 197 590 588 8424 590 590 590 590 590 588 7984 323 197 197 197 197 197 323 197 196 588 197 196 197 197 588
964 964 964 964 964 964 964 3484 769 3484 964 3484 3484 769 3484 769 964 769 942 942 942 1530 964 964 769 964 964 3484 3484 3484 964 769 769 769 769 514 2603 816 816 2084 513 513 2872 2872 1562 769 964 769
641 641 641 641 641 641 641 641 1127 1127 1127 1127 1127 1127 1127 1127 364 641 641 641 1985 1957 641 641 641 641 641 641 641 641 641 1957 1726 295 498 5692 5692 5692 783 2907 2907 2907 876 2907 876 876 876 876
667 667 667 667 667 667 908 2056 674 1678 2175 2056 674 1678 1678 674 1678 1678 1678 1678 1678 2056 908 667 667 667 667 667 667 667 667 667 667 908 908 912 3713 3574 405 405 908 908 192 675 675 174 174 174
506 506 506 506 1148 506 506 506 506 506 1148 659 1227 5989 3960 506 1227 659 506 506 506 1148 506 506 506 506 506 506 506 506 506 506 506 552 2839 2945 3166 3166 3166 884 2539 1148 506 624 506 506 506 506
417 2741 209 977 977 977 977 977 977 977 1446 1446 977 403 88 5889 2051 432 519 778 2098 321 676 2354 673 977 977 977 977 977 977 977 977 977 977 417 677 161 209 243 2837 2327 1479 404 15 88 507 507
1644 1644 1644 1644 1644 1644 1644 1644 1644 1644 508 508 1644 1642 1644 1644 1644 1642 1642 508 1642 508 1642 1644 1644 1644 1644 1644 1644 1644 1644 1644 1644 1644 3456 615 615 3334 7638 1644 1644 508 508 1644 508 1642 1642 1642
295 295 295 295 295 295 295 971 971 295 295 295 295 295 295 1418 6759 592 1828 688 1591 1524 295 971 295 295 971 295 295 295 295 971 295 971 295 295 295 295 1586 957 4413 1067 841 295 295 295 971 295
1145 3646 1145 1145 1145 1145 1145 1145 1145 1145 1145 1145 1145 1145 1145 1145 2622 1441 2329 3205 7229 7229 7229 7229 1334 1334 1145 1145 1145 1145 1145 1145 1145 1145 1145 1145 1145 1145 2400 3205 1334 1145 1145 1145 1145 1334 3205 1145
1144 1144 1144 1144 1144 1144 1144 1144 1144 1144 897 2313 1086 2403 4539 4539 1144 1144 1144 2944 1144 1144 1144 1144 1144 1144 1144 1144 1144 1144 1144 1144 1144 1144 1144 1144 2400 3646 3521 1144 2879 3025 1144 1144 1144 1144 4449 4449
975 975 975 975 975 975 975 975 983 977 977 977 977 977 977 977 977 977 975 975 975 975 975 975 975 975 975 975 975 975 975 975 977 977 977 977 977 1728 553 977 977 977 975 975 975 975 1006 977
410 410 410 410 410 410 410 410 410 488 410 488 1382 1382 808 410 410 410 410 410 410 410 410 410 410 410 410 317 410 317 6715 3355 485 2340 485 485 485 1632 410 410 410 410 488 410 410 410 410 410
422 422 422 422 422 422 422 422 422 422 422 2667 2667 2667 2667 2667 422 422 422 422 422 422 422 422 2667 2667 422 2667 422 422 423 200 45 2870 2979 246 216 216 89 423 422 2667 2667 422 422 422 422 422
294 294 294 294 294 641 294 641 294 971 1649 1649 1649 1649 1649 1649 1649 1649 1649 641 641 833 294 294 294 294 294 294 294 294 294 641 295 1649 1649 1649 1649 1649 1649 1649 1649 1649 1649 294 396 369 641 641
405 405 405 405 405 405 405 1678 871 2398 178 681 681 681 674 405 1678 405 405 405 7378 1678 7010 405 674 1678 405 405 405 405 405 405 405 405 7010 4296 405 674 1560 873 1553 405 4298 4298 1678 1678 4296 405
1840 1840 1840 1840 1840 1840 1840 1840 1840 1840 1840 1840 3801 3801 4123 2247 2478 2478 2478 2478 2478 2478 2478 2478 2478 2478 2478 2478 2478 2478 2252 2241 2478 2478 2251 2478 2478 2478 2478 2478 2478 2478 2478 2249 2478 2249 2478 2249
2831 2831 2831 2831 2831 1405 1405 2831 2831 2831 2831 1529 5090 5090 7117 2831 2831 2831 3649 2508 2831 769 769 2831 2831 1405 3649 2831 2831 2831 2831 2831 2831 2831 11 251 7120 4553 1405 769 3484 1404 769 769 7117 2831 2508 2831
4382 4382 4382 4382 4382 4382 4382 4382 4382 1477 1477 1477 1477 1122 1435 1447 1122 1477 1477 1435 1477 1477 1447 1087 2947 4382 4382 4382 4382 4382 4382 4382 4382 4382 4382 4382 6415 3673 1146 3673 3673 1146 2944 2403 2403 2403 2403 2405
100 100 100 100 100 100 100 100 100 100 100 209 4861 1799 7262 345 203 7 200 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 124 715 715 715 715 715 715 715 715 715 1510 139 100 110
140 140 140 140 140 140 140 140 140 135 2521 717 1162 359 140 3461 3461 140 289 2667 140 140 140 140 140 140 140 140 140 140 140 140 140 289 140 135 359 2667 7830 359 3461 2667 2667 359 135 140 140 140
1430 1430 1430 1430 1430 1430 720 3758 1524 1430 1524 1430 1430 1524 322 1430 711 215 198 3346 1524 196 322 1524 2500 6675 1430 1430 1430 1430 1430 1430 1430 1430 720 1430 1524 8192 322 322 322 2704 1430 1524 720 720 720 1430
397 397 397 397 397 397 397 397 397 397 372 397 397 397 2475 397 397 397 397 1126 76 76 76 397 397 397 397 397 397 397 397 397 397 513 513 513 397 397 1713 513 513 1126 397 397 397 397 524 524
3215 3215 3215 3215 3215 3215 3215 3215 3215 3215 3215 3215 3215 3215 3215 3215 3215 3215 3215 479 3517 1632 3215 3215 3215 3215 3215 3215 3215 3215 3215 3215 3215 3215 3215 3215 3215 2474 2777 5017 3215 3215 3215 3214 3215 3215 3215 3215
681 681 681 681 681 681 681 681 681 681 681 1230 404 4202 417 4202 4202 4202 674 1962 673 674 689 674 1446 681 681 681 681 681 681 681 681 681 682 681 4202 724 724 724 5400 673 681 674 7010 405 908 681
1987 1957 1957 1957 1957 1957 1957 1987 1987 641 641 641 484 1987 1987 1987 641 641 641 1977 641 1987 8549 5240 1987 1987 1987 1987 1987 1987 1987 1987 1957 7016 1987 641 1977 1957 1987 1987 641 641 641 1987 641 641 1987 1987
2026 2026 2026 2026 2026 2026 2026 2239 2026 2026 2026 2026 2026 2026 2026 2026 2026 186 186 2237 2224 2026 2026 2026 2026 2026 2026 2026 2026 2026 2026 2177 1546 1546 1546 1091 1546 1546 1546 1546 1546 1546 1320 1533 2026 2026 2026 2026
3068 3068 3068 3068 3068 3068 3068 3068 1348 1348 3068 1348 1348 1348 3068 3068 647 2871 1348 3068 3068 1348 1348 1348 3068 6550 1348 3068 1348 6550 3068 2200 1083 4009 3068 3068 1348 1348 3068 1348 2197 3068 1348 1348 3068 3068 3068 1348
17 17 17 17 17 17 17 8216 2104 65 65 65 8 342 283 65 65 65 65 17 17 204 204 17 17 17 17 17 17 17 17 17 17 17 2104 17 17 17 17 17 17 17 8216 13 1675 2174 17 17
1346 3960 3960 3960 3960 1156 1156 458 458 458 458 458 1156 3818 3960 3960 3960 3960 3960 3960 3960 1346 1346 3960 3960 3960 3960 3960 3960 3377 458 6799 6799 458 458 458 1156 7442 1226 506 3960 3960 1346 3960 3960 3960 3960 3960
298 1539 1539 1539 1539 1539 1539 1539 297 2188 297 297 297 297 297 297 297 297 297 1540 1540 1540 1539 1539 1539 1539 1539 1539 1539 1539 1539 1539 1539 1539 1539 297 1527 4122 2188 2188 296 1539 1539 298 298 298 298 687
808 808 808 808 808 808 808 3035 808 2917 411 808 3035 456 411 411 808 808 3035 3035 3035 3035 3035 3035 3035 3035 3035 3035 7249 2917 2917 3035 411 2917 2917 2917 622 1512 6729 295 411 456 622 622 808 3035 3035 3035
100 100 100 100 100 100 100 2377 2377 2377 2377 95 114 114 121 114 95 110 100 2377 2377 142 83 2377 154 2377 100 2377 2377 2377 2377 2377 2377 83 2377 95 415 679 114 121 95 83 100 2377 100 110 2377 154
3140 3814 3140 3140 3140 2739 2741 3140 3140 3140 3140 3815 3140 3140 3140 3140 2741 3966 2741 2741 2741 2741 2741 3140 3140 3140 3140 3140 3140 3140 3140 3140 3140 3035 411 1516 845 845 1516 845 456 967 3140 2741 2741 3140 3140 3966
849 849 849 849 849 849 849 849 848 902 849 849 849 849 6216 849 849 849 849 849 849 849 848 902 848 849 849 849 849 849 849 849 1155 848 1398 1398 1397 839 7123 849 849 849 849 849 849 849 849 849
824 2042 817 384 384 384 384 384 384 242 2543 2543 848 847 847 848 847 847 384 384 384 384 384 817 384 384 817 384 384 384 384 384 384 2042 384 384 384 945 2013 3695 3695 3695 779 2015 384 817 2042 384
3035 3035 3035 3035 3035 3035 3035 3035 3035 823 796 796 7050 1502 1502 1502 796 796 258 948 3035 3035 3035 398 3035 3035 3035 3035 3035 3035 3035 95 3004 4262 4262 4262 4262 4262 1912 1080 3035 3035 3035 3035 3035 3035 3035 3035
1406 609 941 609 624 608 1003 1406 1406 1003 1003 608 608 608 608 608 608 1406 624 941 624 624 1406 1406 1406 609 1406 2211 609 609 609 609 608 608 1406 624 2211 624 609 624 1406 609 609 609 2211 624 624 624
1868 1868 1868 1868 1868 1868 1868 1868 4099 5755 78 78 78 848 848 1868 848 848 848 848 848 848 848 848 848 848 848 848 848 848 848 832 2548 2194 383 4099 78 848 317 488 1991 848 848 848 848 848 848 848
1435 1435 1435 1477 1477 1477 672 1435 1435 1435 1435 1435 1435 1435 1477 1435 1435 1435 1435 1435 1435 1435 1435 1477 1435 1435 1435 1435 1435 1435 1435 991 342 235 1440 1435 3940 2406 991 1477 1435 1435 991 2406 2406 2406 2406 1435
3151 3151 3151 3151 3151 3151 3151 5214 5214 5183 5183 4631 2243 2250 3151 2250 3151 2243 2241 2478 2478 2889 2478 2478 2243 3151 3151 3151 3151 3151 3151 2250 5214 5214 5214 2250 2243 2250 5214 5214 5214 2243 2243 2250 2250 2250 3151 3154
297 297 297 297 297 297 297 297 297 297 297 315 298 702 1065 1065 297 297 297 315 297 297 297 297 297 297 297 297 297 297 297 3480 959 1868 2362 297 297 297 315 315 297 1516 1252 1180 216 1495 1012 1636
1122 1122 1122 1122 1122 1122 1442 1122 2311 2309 1122 1122 1122 1122 3646 2405 1122 1122 1122 1122 1442 1442 1442 1442 1442 1442 1442 1122 1122 1122 1122 1122 1087 1087 1122 1122 1122 1122 1087 1087 1122 1122 1122 1122 1122 1442 1122 1122
2352 956 956 956 956 956 956 956 2352 2352 2352 2352 384 956 824 2352 817 2777 2352 2352 2352 956 3285 956 956 956 956 956 956 632 2352 956 956 956 2352 461 3896 3043 1096 2352 2777 2352 2352 956 2352 956 2352 2352
478 478 478 2777 2777 2777 2777 2917 2352 478 478 2777 2352 384 2777 478 2777 2777 2352 2777 2777 2777 2777 2777 2777 478 478 478 478 2777 2352 455 478 478 2352 2352 2352 384 384 384 2777 2777 2777 2777 1884 2777 2777 2777
443 443 443 443 443 443 443 443 443 19 19 440 19 439 661 1743 109 2076 5469 443 443 210 199 210 210 210 443 19 2590 443 443 443 443 19 19 443 19 19 19 19 19 19 443 440 850 443 443 443
976 403 403 403 403 403 403 403 403 243 2858 403 977 403 3668 977 2668 1012 1012 1012 403 403 403 403 2229 403 403 403 403 403 403 403 403 403 403 403 403 403 3668 977 977 3668 3668 403 2229 403 403 403
2403 4934 4934 4827 4827 4827 4966 4966 1087 1087 1087 1447 1087 1087 1087 1087 1087 1087 1087 3204 3204 3204 3204 3204 3204 3204 3204 3204 3204 3204 3204 3521 1447 2369 1087 2369 2369 1087 1087 1447 1447 1087 1087 3204 3204 3204 3204 3204
663 663 663 663 663 663 663 2877 1214 450 1368 1808 88 3406 444 1232 679 106 106 106 507 1243 663 663 663 663 663 663 663 663 663 663 663 508 2484 2484 2484 106 106 555 6424 399 735 663 663 663 663 663
848 848 848 848 848 848 848 848 848 848 940 940 944 8303 848 848 848 848 848 848 848 848 848 848 848 848 848 848 848 848 848 848 848 848 848 848 848 848 848 847 847 848 3759 4043 1490 1490 848 848
3427 3427 3335 1496 1118 866 866 866 866 866 866 866 866 866 866 866 866 866 866 866 866 866 866 5889 5889 1619 6989 6989 2299 866 552 508 2479 2604 2604 2604 1471 3965 866 866 866 866 866 866 866 866 866 1118
865 3343 3343 3343 3343 3343 3343 1031 1031 3448 865 3343 136 136 136 3343 3343 3343 3343 3343 3343 3343 136 136 136 136 136 136 136 136 136 3343 865 865 84 3343 1370 351 1031 3343 3343 3343 3343 3343 3343 3343 136 136
321 321 321 321 321 321 321 321 321 321 321 321 321 321 8066 1181 85 1181 161 7479 7479 165 164 321 321 321 321 321 321 321 321 321 1748 1495 1704 5751 6939 321 1069 1069 321 6939 3921 321 321 321 321 321
2356 2053 2356 2356 2356 2356 2053 2356 2356 2356 2053 2356 2355 2053 2356 291 6957 2356 2053 2356 2356 2356 2356 2356 2356 2356 2356 2356 2356 2356 2356 2356 2356 2356 2356 2356 2356 2356 6957 6957 6957 4655 2053 5968 1852 139 2356 2356
2099 215 215 215 215 215 588 588 215 652 2661 215 651 588 226 1178 588 652 215 215 215 215 1940 588 588 588 588 588 588 588 588 588 588 1940 1177 652 652 652 215 215 6881 215 1694 1694 588 652 588 652
484 7820 479 479 479 1632 1632 1632 484 484 1088 484 1987 1632 764 1632 3785 1987 484 3785 484 484 484 1632 1632 484 479 1976 484 484 484 484 484 484 484 484 484 484 1632 2005 385 2777 385 3517 479 484 484 484
248 248 248 248 248 1127 1127 248 1127 248 248 248 248 248 1127 248 1127 248 397 1127 1127 1127 76 1127 1127 76 76 1127 248 397 76 2765 2765 2765 2765 2765 2163 248 248 248 1127 248 248 1127 248 248 248 248
689 689 689 689 689 689 689 7014 352 689 689 689 681 689 689 689 689 689 681 689 689 689 689 689 689 689 689 689 689 689 689 689 689 689 689 352 681 1443 1439 1439 1439 4724 689 681 689 681 689 689
455 476 476 476 476 476 476 476 476 455 455 384 455 455 384 455 455 455 1884 455 455 455 455 476 390 817 817 817 817 817 817 817 384 455 2777 384 455 479 479 455 455 453 475 391 455 455 455 455
387 387 387 387 387 387 387 387 387 1281 2341 2341 2341 703 2341 2319 2341 3364 2341 2341 387 387 387 387 1281 1281 1281 1281 1281 1281 1281 387 387 1091 1049 673 390 589 7 703 2341 2341 2341 387 387 387 387 387
160 92 1125 1125 92 92 140 92 92 92 92 92 92 92 92 140 92 92 92 92 5304 92 92 92 140 92 92 92 92 92 92 92 202 1876 2523 1971 2492 2356 3505 80 92 92 140 92 92 140 92 140
944 944 944 944 944 944 946 944 959 7308 945 944 944 945 959 946 945 5271 944 780 944 944 944 944 944 944 944 944 944 944 946 780 945 2362 945 3179 944 946 959 959 945 944 944 944 1562 946 944 944
2019 2019 2019 2019 2019 2019 2019 2019 1499 2147 1499 2370 2019 2143 2147 1499 2160 2370 2331 1499 2370 7728 7728 2639 2019 2019 2019 2019 2019 2019 2019 2806 2295 2639 2019 2014 2019 1499 1499 2019 2019 1499 1499 2370 1441 2019 2019 2019
453 453 453 453 453 453 453 453 453 453 453 1091 1884 1884 453 453 453 453 453 1884 2777 2777 2777 455 453 453 453 453 453 453 453 453 1648 1091 453 453 466 477 2547 2547 2547 2547 453 453 6398 453 453 453
431 289 81 81 81 81 431 289 92 1521 1541 1311 450 81 289 81 7451 289 289 431 289 289 289 289 81 81 81 81 81 81 81 431 359 365 2044 1992 295 81 2667 289 7451 81 7451 81 289 8087 431 431
1616 268 4287 2213 2999 3830 3830 696 2999 511 2999 511 2999 511 2991 2108 3834 2999 2999 2999 2999 1616 511 1616 1616 1616 1616 1616 1616 1616 5318 696 2999 3834 2999 2213 2999 2991 2991 2991 511 511 2999 2999 2999 2991 2991 2999
1886 1886 1886 1886 1886 657 657 657 657 381 381 381 309 309 5206 5074 381 381 1886 657 1886 371 657 1886 1886 1886 1886 1886 1886 371 657 657 657 657 2283 657 657 657 657 657 657 657 657 657 657 1886 1886 1886
520 520 520 520 520 520 520 520 874 1068 1068 520 520 1068 1068 1068 1068 520 1068 4569 874 520 520 520 520 520 520 520 520 520 874 874 1412 932 2609 929 881 2129 3916 864 1068 520 520 520 520 520 520 874
5215 5215 5215 5215 5215 5215 5215 5215 5215 2242 5215 5215 3639 2246 2246 5732 5215 5215 4063 2245 2245 2245 2245 5074 5074 5074 5074 5074 5074 5074 2253 5215 3639 305 305 305 310 5215 5215 5215 5215 3639 2245 2245 2245 2245 2258 5074
1545 297 297 297 297 297 297 297 297 297 297 297 297 295 1545 297 1545 297 3909 1545 297 297 297 297 297 297 297 297 297 297 297 297 297 297 297 315 297 299 299 297 297 297 1545 297 297 1545 297 297
2400 2400 2400 2400 2400 2400 1087 407 879 216 1384 874 73 1234 996 864 12 90 2944 3204 1145 1145 1145 1145 3204 3646 2400 2400 2400 2400 2400 2400 2400 3204 1480 2314 2314 2314 2314 2314 4317 4636 2314 3521 3204 2400 2400 2400
7 7 7 7 7 7 7 7 7 976 776 455 3283 3283 3283 1267 455 1096 2494 4370 4370 4370 5773 397 7 7 7 7 7 7 7 7 7 7 7 6558 411 411 411 411 7712 1116 1116 1116 1116 1116 1116 7
411 411 411 411 411 411 411 411 411 391 1632 1977 1620 6243 6243 1620 6243 1977 1632 2034 411 411 411 411 411 411 411 411 411 411 411 411 411 384 484 6243 1620 6243 6243 6243 6243 6243 6243 385 411 411 411 411
7038 1166 1166 1165 1165 1165 1165 1166 1166 1166 2500 2500 4526 2500 1166 1166 1166 1166 4526 1166 1166 1166 1166 1166 1166 1165 1165 1165 1165 1165 1166 1166 1166 1166 1165 1166 1430 161 1166 1430 1153 1430 2526 1166 1166 1166 1166 1166
1497 572 572 1497 1497 1497 1497 1497 1497 1497 914 1497 1497 3628 572 572 1497 1497 1497 1497 572 1497 572 1497 1497 773 572 1497 1497 1414 1395 1863 1911 8352 1257 2053 1393 3916 5922 3758 196 1497 1497 1497 1414 1497 1497 1497
707 707 707 707 707 707 707 707 707 3959 3959 3959 707 3959 3959 4343 3959 647 3959 8060 3959 467 707 707 707 707 707 707 3524 707 707 707 4343 3959 647 3959 647 3959 3959 3959 3959 707 3959 647 3959 467 707 3524
390 390 390 390 390 390 817 817 817 817 817 385 390 385 817 817 477 477 477 477 5733 6248 817 817 817 817 817 817 817 817 817 817 817 817 385 817 2777 390 385 385 817 477 455 390 817 817 817 817
778 778 778 778 2097 778 213 778 778 778 778 1695 778 4888 2097 2097 2097 3394 5377 778 2097 778 778 1695 1704 778 1695 1695 1695 213 778 1695 778 778 1695 1940 212 2097 2097 2097 2097 2097 2097 5377 2097 778 5377 778
455 455 455 455 455 455 482 455 524 402 402 522 76 524 524 524 522 402 402 455 455 455 384 455 455 455 455 455 455 455 455 455 2352 524 402 402 524 402 403 524 402 402 402 455 455 455 455 455
294 410 294 410 410 410 410 410 410 294 410 410 4422 3735 410 410 294 410 391 294 294 410 807 294 294 410 294 410 294 410 410 818 294 410 410 807 410 807 818 488 807 391 294 410 294 410 807 807
3640 3640 3640 373 370 3640 3640 3640 3640 367 3640 367 3640 2753 744 367 367 367 367 367 367 367 367 367 3640 370 3640 5686 370 3640 3640 3640 3640 367 3640 743 3640 3640 670 5079 3640 367 367 367 367 367 302 3640
808 808 808 808 808 808 808 808 808 808 808 808 808 317 808 808 808 398 398 488 808 808 317 488 317 808 808 391 391 391 391 808 808 808 808 808 3035 808 808 489 489 398 3035 808 808 808 808 808
2149 4163 2229 2229 2229 2229 2149 2149 2149 976 234 260 260 234 11 2229 4163 2229 4163 2149 2149 2229 2229 2149 2229 2229 2229 2149 2149 2149 2149 2149 2149 2149 2149 2229 1761 4163 4163 4163 4163 2229 2229 2149 2229 2149 2229 2149
764 764 764 764 764 764 764 764 884 764 764 764 1088 3870 3678 1378 967 967 967 4314 967 3678 884 884 884 764 764 764 764 764 764 884 764 764 764 764 1088 906 967 3067 967 967 7244 967 967 967 3046 884
720 325 720 325 325 325 720 197 196 196 720 720 720 720 5302 329 329 329 720 325 329 720 720 719 325 325 325 325 325 720 5465 2038 4906 159 1966 1596 4384 6323 289 720 329 325 720 720 720 329 720 325
2315 2315 2315 2315 2315 2315 2337 2337 2337 2337 2337 2337 2337 2337 2315 2315 2337 2337 2337 4592 2315 2315 2337 2337 2337 2337 2337 2337 2337 2337 2337 2337 2337 2337 2315 1087 88 2847 2200 1403 1087 1322 1322 4449 2337 2337 2337 2337
87 2178 2178 2178 2178 2178 2178 2178 2178 2178 7965 6943 7908 209 8596 209 209 209 209 87 209 209 87 87 2178 2178 2178 2178 2178 2178 2178 2178 2178 2178 713 87 209 209 209 87 1074 6172 6531 209 87 87 209 87
2694 2694 2694 2694 2694 2694 2694 2694 2694 2694 2694 2694 2694 651 7497 7731 1639 2694 2694 2694 2694 2694 2694 2694 2694 2694 2694 2694 2694 2694 2694 1640 301 2680 2680 2680 2162 376 2680 3161 2680 2680 2680 2162 2680 376 381 370
477 477 477 477 477 477 477 477 477 454 2655 316 477 477 477 477 477 477 477 477 477 477 477 477 477 477 477 477 477 477 477 477 477 477 477 481 1269 1269 1993 4179 477 477 477 477 477 477 477 477
1127 1127 2475 1127 2475 2475 2475 2475 1127 2007 3842 1127 1127 2475 1127 1127 1127 2475 1127 2475 2475 1127 1127 1127 2475 2475 2475 2475 2475 2475 2475 783 315 296 77 513 513 1127 1127 1127 3842 1127 2475 2475 2475 2475 1127 2475
317 317 317 317 317 317 317 488 488 488 488 488 410 488 488 317 488 488 317 317 488 317 488 488 488 488 488 488 488 488 488 488 379 315 297 297 297 1659 808 488 488 317 488 8025 317 488 488 488
